"Date,""Close"",""Open"",""Max."",""Min."",""Vol."",""Change%"""
"02.12.2021,""145,30"",""144,05"",""145,30"",""140,30"",""599,24K"",""-0,14%"""
"01.12.2021,""145,50"",""143,90"",""146,50"",""141,60"",""1,04M"",""3,15%"""
"30.11.2021,""141,05"",""133,20"",""143,90"",""133,00"",""1,55M"",""4,83%"""
"29.11.2021,""134,55"",""134,50"",""137,25"",""131,50"",""669,27K"",""1,09%"""
"26.11.2021,""133,10"",""139,30"",""139,30"",""132,55"",""1,04M"",""-6,73%"""
"25.11.2021,""142,70"",""144,85"",""145,10"",""142,00"",""320,86K"",""-0,42%"""
"24.11.2021,""143,30"",""145,00"",""146,95"",""142,85"",""455,31K"",""-1,07%"""
"23.11.2021,""144,85"",""146,10"",""146,55"",""142,75"",""616,24K"",""-0,86%"""
"22.11.2021,""146,10"",""144,00"",""146,85"",""141,00"",""427,64K"",""2,28%"""
"19.11.2021,""142,85"",""144,15"",""146,65"",""140,60"",""864,04K"",""0,99%"""
"18.11.2021,""141,45"",""147,40"",""147,60"",""140,30"",""1,26M"",""-6,01%"""
"17.11.2021,""150,50"",""152,05"",""154,85"",""144,70"",""1,20M"",""-1,02%"""
"16.11.2021,""152,05"",""153,70"",""155,00"",""151,50"",""512,36K"",""-0,46%"""
"15.11.2021,""152,75"",""160,40"",""160,50"",""152,10"",""719,08K"",""-3,90%"""
"12.11.2021,""158,95"",""153,90"",""160,40"",""153,00"",""900,92K"",""4,88%"""
"10.11.2021,""151,55"",""152,00"",""153,65"",""147,40"",""575,16K"",""-0,36%"""
"09.11.2021,""152,10"",""154,30"",""156,55"",""150,90"",""695,91K"",""-1,43%"""
"08.11.2021,""154,30"",""151,00"",""154,50"",""149,60"",""575,60K"",""2,87%"""
"05.11.2021,""150,00"",""152,35"",""152,45"",""148,80"",""727,92K"",""-1,32%"""
"04.11.2021,""152,00"",""153,90"",""156,40"",""151,25"",""654,02K"",""-0,23%"""
"03.11.2021,""152,35"",""151,60"",""154,80"",""150,80"",""435,59K"",""1,97%"""
"02.11.2021,""149,40"",""151,00"",""151,85"",""148,45"",""652,77K"",""-2,61%"""
"29.10.2021,""153,40"",""154,30"",""157,60"",""152,40"",""525,73K"",""-0,78%"""
"28.10.2021,""154,60"",""155,80"",""157,30"",""154,10"",""414,18K"",""-0,32%"""
"27.10.2021,""155,10"",""157,65"",""157,65"",""153,20"",""534,50K"",""-2,48%"""
"26.10.2021,""159,05"",""160,80"",""161,90"",""158,50"",""351,36K"",""-0,90%"""
"25.10.2021,""160,50"",""163,95"",""164,50"",""158,65"",""578,94K"",""-1,02%"""
"22.10.2021,""162,15"",""161,00"",""163,85"",""159,10"",""576,15K"",""1,28%"""
"21.10.2021,""160,10"",""166,55"",""167,75"",""160,10"",""697,02K"",""-6,07%"""
"20.10.2021,""170,45"",""166,50"",""170,75"",""165,10"",""570,36K"",""1,46%"""
"19.10.2021,""168,00"",""173,50"",""174,20"",""167,15"",""746,32K"",""-1,00%"""
"18.10.2021,""169,70"",""170,50"",""174,55"",""169,50"",""1,00M"",""0,89%"""
